,,12 ,12 ,72 ,0.0 ,3 ,24 ,7 ,,,晴朗无云,东北偏北,0 ,星期三,法定节假日,2025/1/1,6:00,271 ,301 ,-30 ,,,60965 ,18813 ,30897 ,4809 ,7636 ,-1189 ,,,,,,,11000 ,1700 ,,24105 ,,,,64926 ,21609 ,31696 ,4926 ,7745 ,-1051 ,14800 ,8700 ,-3961 ,,,,
,,12 ,12 ,71 ,0.0 ,3 ,24 ,8 ,,,晴朗无云,东北偏东,0 ,星期三,法定节假日,2025/1/1,7:00,271 ,344 ,-73 ,,,62448 ,19427 ,30662 ,5177 ,8372 ,-1189 ,,,,,,,11000 ,1700 ,,24105 ,,,,67065 ,21125 ,33594 ,5153 ,8287 ,-1094 ,14800 ,8700 ,-4617 ,,,,
,,13 ,13 ,67 ,0.0 ,2 ,23 ,8 ,,,晴朗,东北偏北,0 ,星期三,法定节假日,2025/1/1,8:00,0 ,110 ,-110 ,,,61603 ,20511 ,25083 ,6643 ,10721 ,-1356 ,,,,,,,11000 ,1700 ,,24105 ,,,,65621 ,20493 ,29628 ,6481 ,10365 ,-1346 ,14800 ,8700 ,-4018 ,,,,
,,15 ,15 ,60 ,0.0 ,1 ,23 ,9 ,,,晴朗,东北,1 ,星期三,法定节假日,2025/1/1,9:00,0 ,5 ,-5 ,,,63086 ,19607 ,23358 ,8683 ,12850 ,-1411 ,,,,,,,11000 ,1700 ,,24105 ,,,,66369 ,20076 ,26195 ,8786 ,12682 ,-1370 ,14800 ,8700 ,-3283 ,,,,
,,17 ,17 ,51 ,0.0 ,0 ,25 ,10 ,,,晴朗,东北偏北,3 ,星期三,法定节假日,2025/1/1,10:00,8 ,1 ,7 ,,,63209 ,18522 ,22553 ,10804 ,12742 ,-1411 ,,,,,,,11000 ,1700 ,,24105 ,,,,65311 ,18463 ,24069 ,10746 ,13418 ,-1385 ,14800 ,8700 ,-2102 ,,,,
,,19 ,18 ,46 ,0.0 ,0 ,25 ,10 ,,,晴朗,东北偏北,5 ,星期三,法定节假日,2025/1/1,11:00,0 ,73 ,-72 ,,,62755 ,17238 ,22258 ,12482 ,12188 ,-1411 ,,,,,,,11000 ,1700 ,,24105 ,,,,65549 ,18197 ,23602 ,12070 ,13062 ,-1381 ,14800 ,8700 ,-2794 ,,,,
,,20 ,20 ,43 ,0.0 ,0 ,29 ,9 ,,,晴朗,东北偏北,5 ,星期三,法定节假日,2025/1/1,12:00,20 ,175 ,-155 ,,,59248 ,16277 ,23293 ,13276 ,7813 ,-1411 ,,,,,,,11000 ,1700 ,,24105 ,,,,63742 ,16517 ,26390 ,12760 ,9434 ,-1359 ,14800 ,8700 ,-4495 ,,,,
,,21 ,21 ,42 ,0.0 ,0 ,29 ,9 ,,,晴朗,东北偏北,5 ,星期三,法定节假日,2025/1/1,13:00,12 ,153 ,-141 ,,,57506 ,15554 ,22432 ,13109 ,7823 ,-1411 ,,,,,,,11000 ,1700 ,,24105 ,,,,62896 ,15310 ,27287 ,12417 ,9236 ,-1355 ,14800 ,8700 ,-5390 ,,,,
,,21 ,21 ,41 ,0.0 ,0 ,28 ,9 ,,,局部多云,东北偏北,4 ,星期三,法定节假日,2025/1/1,14:00,0 ,254 ,-254 ,,,56108 ,15338 ,21366 ,12001 ,8813 ,-1411 ,,,,,,,11000 ,1700 ,,24105 ,,,,61673 ,14446 ,27188 ,11176 ,10217 ,-1354 ,14800 ,8700 ,-5566 ,,,,
,,22 ,22 ,42 ,0.0 ,0 ,32 ,9 ,,,局部多云,东北,3 ,星期三,法定节假日,2025/1/1,15:00,129 ,287 ,-158 ,,,58574 ,15663 ,24369 ,10241 ,9713 ,-1411 ,,,,,,,11000 ,1700 ,,24105 ,,,,63038 ,14913 ,29764 ,9456 ,10257 ,-1352 ,14800 ,8700 ,-4464 ,,,,
,,21 ,21 ,43 ,0.0 ,0 ,31 ,9 ,,,局部多云,东北偏东,1 ,星期三,法定节假日,2025/1/1,16:00,2 ,124 ,-122 ,,,65015 ,19176 ,24575 ,8165 ,14511 ,-1411 ,,,,,,,11000 ,1700 ,,24105 ,,,,67935 ,18575 ,28554 ,7271 ,14872 ,-1337 ,14800 ,8700 ,-2920 ,,,,
,,20 ,20 ,47 ,0.0 ,0 ,34 ,10 ,,,晴朗,东北偏东,0 ,星期三,法定节假日,2025/1/1,17:00,202 ,312 ,-110 ,,,73651 ,21806 ,31263 ,6373 ,15621 ,-1411 ,,,,,,,11000 ,1700 ,,24105 ,,,,75409 ,21443 ,34430 ,5576 ,15317 ,-1357 ,14800 ,8700 ,-1758 ,,,,
,,19 ,19 ,53 ,0.0 ,1 ,37 ,9 ,,,局部多云,东南偏东,0 ,星期三,法定节假日,2025/1/1,18:00,300 ,329 ,-29 ,,,80298 ,23734 ,36014 ,5437 ,16524 ,-1411 ,,,,,,,11000 ,1700 ,,24105 ,,,,80477 ,21793 ,39023 ,5105 ,16109 ,-1553 ,14800 ,8700 ,-180 ,,,,
,,18 ,18 ,57 ,0.0 ,1 ,42 ,8 ,,,晴朗无云,东南偏东,0 ,星期三,法定节假日,2025/1/1,19:00,308 ,324 ,-16 ,,,82286 ,24623 ,37396 ,5223 ,16456 ,-1411 ,,,,,,,11000 ,1700 ,,24105 ,,,,82449 ,22547 ,39959 ,5164 ,16280 ,-1501 ,14800 ,8700 ,-163 ,,,,
,,17 ,17 ,62 ,0.0 ,2 ,43 ,8 ,,,晴朗无云,东,0 ,星期三,法定节假日,2025/1/1,20:00,314 ,359 ,-45 ,,,82611 ,24403 ,38276 ,5267 ,16077 ,-1411 ,,,,,,,11000 ,1700 ,,24105 ,,,,83217 ,22480 ,41008 ,5220 ,15894 ,-1385 ,14800 ,8700 ,-606 ,,,,
,,17 ,17 ,65 ,0.0 ,2 ,49 ,8 ,,,多云,东,0 ,星期三,法定节假日,2025/1/1,21:00,321 ,379 ,-58 ,,,81010 ,23523 ,38485 ,5252 ,15162 ,-1411 ,,,,,,,11000 ,1700 ,,24105 ,,,,82256 ,21156 ,42372 ,5150 ,14950 ,-1372 ,14800 ,8700 ,-1246 ,,,,
,,16 ,16 ,68 ,0.0 ,2 ,55 ,7 ,,,多云,东北偏东,0 ,星期三,法定节假日,2025/1/1,22:00,318 ,356 ,-38 ,,,75689 ,21150 ,37531 ,5222 ,13197 ,-1411 ,,,,,,,11000 ,1700 ,,24105 ,,,,77288 ,20255 ,40424 ,5034 ,13002 ,-1426 ,14800 ,8700 ,-1599 ,,,,
,,16 ,16 ,70 ,0.0 ,3 ,60 ,7 ,,,多云,东北,0 ,星期三,法定节假日,2025/1/1,23:00,272 ,301 ,-29 ,,,68566 ,19905 ,33179 ,5044 ,11850 ,-1411 ,,,,,,,11000 ,1700 ,,24105 ,,,,69476 ,18856 ,35545 ,4960 ,11511 ,-1397 ,14800 ,8700 ,-909 ,,,,
,,15 ,15 ,74 ,0.0 ,4 ,27 ,6 ,,,晴朗无云,东北偏东,0 ,星期四,工作日,2025/1/2,0:00,344 ,364 ,-20 ,,,70378 ,15319 ,38256 ,4939 ,13053 ,-1189 ,,,,,,,11000 ,1700 ,,24960 ,,,,69492 ,16846 ,35900 ,5445 ,12476 ,-1175 ,11170 ,9990 ,885 ,,,,
,,15 ,15 ,76 ,0.0 ,4 ,33 ,5 ,,,局部多云,东北,0 ,星期四,工作日,2025/1/2,1:00,324 ,311 ,13 ,,,66623 ,14133 ,36981 ,4874 ,11824 ,-1189 ,,,,,,,11000 ,1700 ,,24960 ,,,,65825 ,15803 ,33726 ,5684 ,11770 ,-1158 ,11170 ,9990 ,797 ,,,,
,,14 ,14 ,77 ,0.0 ,5 ,36 ,5 ,,,晴朗无云,东北,0 ,星期四,工作日,2025/1/2,2:00,321 ,311 ,10 ,,,62534 ,13073 ,36017 ,4875 ,9759 ,-1189 ,,,,,,,11000 ,1700 ,,24960 ,,,,62010 ,15408 ,31906 ,5775 ,10057 ,-1136 ,11170 ,9990 ,524 ,,,,
,,14 ,14 ,77 ,0.0 ,5 ,34 ,5 ,,,晴朗无云,东北,0 ,星期四,工作日,2025/1/2,3:00,310 ,300 ,9 ,,,59858 ,13007 ,33561 ,4894 ,9585 ,-1189 ,,,,,,,11000 ,1700 ,,24960 ,,,,59578 ,14994 ,30221 ,5918 ,9518 ,-1074 ,11170 ,9990 ,280 ,,,,
,,14 ,14 ,78 ,0.0 ,5 ,37 ,6 ,,,晴朗无云,东北,0 ,星期四,工作日,2025/1/2,4:00,299 ,297 ,2 ,,,58273 ,12970 ,32019 ,4948 ,9525 ,-1189 ,,,,,,,11000 ,1700 ,,24960 ,,,,58323 ,14560 ,29642 ,6068 ,9111 ,-1058 ,11170 ,9990 ,-51 ,,,,
,,14 ,13 ,78 ,0.0 ,5 ,36 ,6 ,,,晴朗无云,东北偏北,0 ,星期四,工作日,2025/1/2,5:00,298 ,294 ,4 ,,,59084 ,12909 ,32927 ,5007 ,9429 ,-1189 ,,,,,,,11000 ,1700 ,,24960 ,,,,59205 ,14784 ,30098 ,6255 ,9205 ,-1138 ,11170 ,9990 ,-121 ,,,,
,,13 ,13 ,78 ,0.0 ,5 ,35 ,7 ,,,局部多云,东北,0 ,星期四,工作日,2025/1/2,6:00,325 ,325 ,0 ,,,65805 ,13610 ,38768 ,5124 ,9492 ,-1189 ,,,,,,,11000 ,1700 ,,24960 ,,,,65268 ,15237 ,35731 ,6327 ,9078 ,-1105 ,11170 ,9990 ,537 ,,,,
,,13 ,13 ,78 ,0.0 ,5 ,30 ,7 ,,,局部多云,东北,0 ,星期四,工作日,2025/1/2,7:00,355 ,363 ,-8 ,,,76196 ,17158 ,43527 ,5529 ,11171 ,-1189 ,,,,,,,11000 ,1700 ,,24960 ,,,,76307 ,18199 ,42223 ,6429 ,10740 ,-1284 ,11170 ,9990 ,-110 ,,,,
,,14 ,14 ,74 ,0.0 ,4 ,31 ,8 ,,,局部多云,北,0 ,星期四,工作日,2025/1/2,8:00,360 ,358 ,2 ,,,91346 ,21782 ,48231 ,6823 ,15866 ,-1356 ,,,,,,,11000 ,1700 ,,24960 ,,,,91291 ,22329 ,46219 ,7781 ,16313 ,-1351 ,11170 ,9990 ,55 ,,,,
,,16 ,16 ,66 ,0.0 ,2 ,26 ,8 ,,,晴朗,东北偏北,1 ,星期四,工作日,2025/1/2,9:00,360 ,351 ,9 ,,,98960 ,22439 ,51043 ,8802 ,18089 ,-1411 ,,,,,,,11000 ,1700 ,,24960 ,,,,96639 ,23217 ,46464 ,9710 ,18651 ,-1402 ,11170 ,9990 ,2321 ,,,,
,,18 ,18 ,56 ,0.0 ,0 ,25 ,9 ,,,晴朗,东北偏北,3 ,星期四,工作日,2025/1/2,10:00,329 ,345 ,-16 ,,,97078 ,21301 ,47879 ,10683 ,18625 ,-1411 ,,,,,,,11000 ,1700 ,,24960 ,,,,95795 ,23220 ,42903 ,11857 ,19227 ,-1412 ,11170 ,9990 ,1283 ,,,,
,,20 ,20 ,48 ,0.0 ,0 ,23 ,10 ,,,晴朗,东北偏北,5 ,星期四,工作日,2025/1/2,11:00,318 ,290 ,28 ,,,93910 ,20371 ,45540 ,12218 ,17192 ,-1411 ,,,,,,,11000 ,1700 ,,24960 ,,,,93406 ,23896 ,39278 ,13275 ,18330 ,-1373 ,11170 ,9990 ,504 ,,,,
,,21 ,21 ,42 ,0.0 ,0 ,25 ,11 ,,,局部多云,东北偏北,6 ,星期四,工作日,2025/1/2,12:00,298 ,230 ,68 ,,,85105 ,19872 ,42027 ,13026 ,11591 ,-1411 ,,,,,,,11000 ,1700 ,,24960 ,,,,84272 ,22680 ,35362 ,13795 ,13833 ,-1399 ,11170 ,9990 ,833 ,,,,
,,23 ,23 ,39 ,0.0 ,0 ,20 ,11 ,,,晴朗,东北偏北,6 ,星期四,工作日,2025/1/2,13:00,314 ,295 ,18 ,,,88045 ,19519 ,45436 ,13082 ,11420 ,-1411 ,,,,,,,11000 ,1700 ,,24960 ,,,,86619 ,22471 ,38499 ,13836 ,13184 ,-1371 ,11170 ,9990 ,1426 ,,,,
,,23 ,23 ,37 ,0.0 ,0 ,19 ,11 ,,,大部地区晴朗,东北偏北,5 ,星期四,工作日,2025/1/2,14:00,333 ,326 ,7 ,,,91501 ,19330 ,49832 ,12509 ,11242 ,-1411 ,,,,,,,11000 ,1700 ,,24960 ,,,,90066 ,22101 ,43524 ,13083 ,12695 ,-1337 ,11170 ,9990 ,1435 ,,,,
,,24 ,24 ,37 ,0.0 ,0 ,16 ,11 ,,,晴朗,东北偏北,3 ,星期四,工作日,2025/1/2,15:00,354 ,358 ,-4 ,,,93680 ,19181 ,52619 ,10925 ,12367 ,-1411 ,,,,,,,11000 ,1700 ,,24960 ,,,,92603 ,21520 ,47263 ,11439 ,13746 ,-1365 ,11170 ,9990 ,1077 ,,,,
,,23 ,23 ,39 ,0.0 ,0 ,14 ,12 ,,,晴朗,东北偏北,1 ,星期四,工作日,2025/1/2,16:00,349 ,371 ,-22 ,,,99304 ,20316 ,54317 ,8936 ,17146 ,-1411 ,,,,,,,11000 ,1700 ,,24960 ,,,,98622 ,22082 ,50792 ,9129 ,17953 ,-1334 ,11170 ,9990 ,682 ,,,,
,,22 ,22 ,42 ,0.0 ,0 ,11 ,11 ,,,晴朗,北,0 ,星期四,工作日,2025/1/2,17:00,388 ,388 ,0 ,,,104070 ,20532 ,59369 ,7055 ,18526 ,-1411 ,,,,,,,11000 ,1700 ,,24960 ,,,,102410 ,23276 ,54295 ,7144 ,19054 ,-1360 ,11170 ,9990 ,1660 ,,,,
,,20 ,20 ,48 ,0.0 ,1 ,7 ,10 ,,,晴朗无云,北,0 ,星期四,工作日,2025/1/2,18:00,392 ,446 ,-54 ,,,106924 ,22599 ,59510 ,6077 ,20150 ,-1411 ,,,,,,,11000 ,1700 ,,24960 ,,,,106700 ,23272 ,58184 ,6677 ,20005 ,-1438 ,11170 ,9990 ,224 ,,,,
,,19 ,19 ,53 ,0.0 ,1 ,5 ,9 ,,,晴朗无云,北,0 ,星期四,工作日,2025/1/2,19:00,395 ,557 ,-162 ,,,109004 ,23155 ,60917 ,5958 ,20385 ,-1411 ,,,,,,,11000 ,1700 ,,24960 ,,,,109547 ,23339 ,60444 ,6677 ,20516 ,-1429 ,11170 ,9990 ,-543 ,,,,
,,18 ,18 ,57 ,0.0 ,2 ,6 ,9 ,,,晴朗无云,北,0 ,星期四,工作日,2025/1/2,20:00,390 ,606 ,-216 ,,,107179 ,22605 ,59395 ,6116 ,20475 ,-1411 ,,,,,,,11000 ,1700 ,,24960 ,,,,107953 ,22759 ,59359 ,6873 ,20370 ,-1408 ,11170 ,9990 ,-775 ,,,,
,,18 ,17 ,60 ,0.0 ,2 ,7 ,9 ,,,晴朗无云,北,0 ,星期四,工作日,2025/1/2,21:00,394 ,484 ,-91 ,,,103075 ,21435 ,58089 ,6182 ,18780 ,-1411 ,,,,,,,11000 ,1700 ,,24960 ,,,,104033 ,21362 ,58244 ,6923 ,18879 ,-1375 ,11170 ,9990 ,-958 ,,,,
,,17 ,17 ,62 ,0.0 ,2 ,9 ,8 ,,,晴朗无云,北,0 ,星期四,工作日,2025/1/2,22:00,385 ,442 ,-57 ,,,95548 ,20589 ,53629 ,6238 ,16503 ,-1411 ,,,,,,,11000 ,1700 ,,24960 ,,,,96207 ,20721 ,53405 ,6910 ,16643 ,-1472 ,11170 ,9990 ,-660 ,,,,
,,16 ,16 ,63 ,0.0 ,2 ,8 ,9 ,,,晴朗无云,北,0 ,星期四,工作日,2025/1/2,23:00,361 ,388 ,-27 ,,,85731 ,19372 ,46364 ,6146 ,15261 ,-1411 ,,,,,,,11000 ,1700 ,,24960 ,,,,86335 ,18876 ,46297 ,6898 ,15623 ,-1358 ,11170 ,9990 ,-604 ,,,,
,,16 ,15 ,61 ,0.0 ,2 ,2 ,9 ,,,晴朗无云,北,0 ,星期五,工作日,2025/1/3,0:00,409 ,465 ,-56 ,,,85890 ,17552 ,48735 ,5978 ,14815 ,-1189 ,,,,,,,11000 ,2300 ,,25855 ,,,,84867 ,18084 ,45870 ,6539 ,15508 ,-1134 ,11310 ,11460 ,1023 ,,,,
,,15 ,15 ,61 ,0.0 ,2 ,2 ,9 ,,,晴朗无云,北,0 ,星期五,工作日,2025/1/3,1:00,376 ,345 ,30 ,,,82364 ,15591 ,47373 ,5999 ,14591 ,-1189 ,,,,,,,11000 ,2300 ,,25855 ,,,,81279 ,17174 ,41894 ,6968 ,16405 ,-1163 ,11310 ,11460 ,1085 ,,,,
,,14 ,14 ,61 ,0.0 ,2 ,1 ,10 ,,,晴朗无云,北,0 ,星期五,工作日,2025/1/3,2:00,368 ,332 ,36 ,,,78646 ,14641 ,47383 ,6024 ,11788 ,-1190 ,,,,,,,11000 ,2300 ,,25855 ,,,,77244 ,17102 ,40078 ,7144 ,14053 ,-1134 ,11310 ,11460 ,1402 ,,,,
,,14 ,14 ,61 ,0.0 ,2 ,1 ,9 ,,,晴朗无云,北,0 ,星期五,工作日,2025/1/3,3:00,367 ,334 ,33 ,,,75824 ,14254 ,47880 ,6040 ,8839 ,-1189 ,,,,,,,11000 ,2300 ,,25855 ,,,,74801 ,17333 ,39759 ,7169 ,11687 ,-1146 ,11310 ,11460 ,1023 ,,,,
,,13 ,13 ,61 ,0.0 ,2 ,1 ,10 ,,,晴朗无云,北,0 ,星期五,工作日,2025/1/3,4:00,347 ,311 ,36 ,,,74070 ,14234 ,46102 ,6084 ,8839 ,-1189 ,,,,,,,11000 ,2300 ,,25855 ,,,,72847 ,17277 ,36832 ,7201 ,12661 ,-1123 ,11310 ,11460 ,1223 ,,,,
,,13 ,13 ,61 ,0.0 ,2 ,1 ,9 ,,,晴朗无云,北,0 ,星期五,工作日,2025/1/3,5:00,341 ,317 ,25 ,,,74070 ,14381 ,45934 ,6106 ,8839 ,-1190 ,,,,,,,11000 ,2300 ,,25855 ,,,,73174 ,17325 ,37094 ,7282 ,12635 ,-1163 ,11310 ,11460 ,896 ,,,,
,,13 ,12 ,61 ,0.0 ,2 ,1 ,10 ,,,晴朗无云,北,0 ,星期五,工作日,2025/1/3,6:00,393 ,369 ,24 ,,,79475 ,14976 ,50658 ,6176 ,8854 ,-1189 ,,,,,,,11000 ,2300 ,,25855 ,,,,78360 ,18219 ,42007 ,7258 ,12019 ,-1141 ,11310 ,11460 ,1115 ,,,,
,,13 ,12 ,61 ,0.0 ,2 ,2 ,9 ,,,晴朗无云,北,0 ,星期五,工作日,2025/1/3,7:00,452 ,384 ,68 ,,,88578 ,18217 ,54163 ,6541 ,10846 ,-1189 ,,,,,,,11000 ,2300 ,,25855 ,,,,86677 ,20042 ,46282 ,7548 ,13924 ,-1119 ,11310 ,11460 ,1901 ,,,,
,,14 ,13 ,57 ,0.0 ,1 ,2 ,10 ,,,晴朗,东北偏北,0 ,星期五,工作日,2025/1/3,8:00,362 ,335 ,27 ,,,98579 ,22701 ,50754 ,7868 ,18612 ,-1356 ,,,,,,,11000 ,2300 ,,25855 ,,,,96689 ,23999 ,43345 ,8844 ,21862 ,-1360 ,11310 ,11460 ,1889 ,,,,
,,16 ,15 ,49 ,0.0 ,0 ,1 ,11 ,,,晴朗,东北偏北,1 ,星期五,工作日,2025/1/3,9:00,362 ,317 ,45 ,,,101614 ,23747 ,48643 ,9839 ,20795 ,-1411 ,,,,,,,11000 ,2300 ,,25855 ,,,,100032 ,25591 ,41388 ,11493 ,22985 ,-1426 ,11310 ,11460 ,1582 ,,,,
,,18 ,17 ,41 ,0.0 ,0 ,0 ,14 ,,,晴朗,东北偏北,3 ,星期五,工作日,2025/1/3,10:00,341 ,406 ,-65 ,,,99180 ,24049 ,44612 ,11890 ,20040 ,-1411 ,,,,,,,11000 ,2300 ,,25855 ,,,,97161 ,26176 ,36594 ,14096 ,21728 ,-1432 ,11310 ,11460 ,2019 ,,,,
,,19 ,19 ,35 ,0.0 ,0 ,0 ,15 ,,,晴朗,东北偏北,5 ,星期五,工作日,2025/1/3,11:00,353 ,292 ,61 ,,,96845 ,23587 ,44510 ,13466 ,16694 ,-1411 ,,,,,,,11000 ,2300 ,,25855 ,,,,93853 ,26146 ,35724 ,15477 ,17920 ,-1414 ,11310 ,11460 ,2992 ,,,,
,,21 ,21 ,32 ,0.0 ,0 ,0 ,15 ,,,晴朗,东北偏北,6 ,星期五,工作日,2025/1/3,12:00,208 ,221 ,-13 ,,,85711 ,22943 ,38000 ,14085 ,12095 ,-1411 ,,,,,,,11000 ,2300 ,,25855 ,,,,84172 ,22378 ,32638 ,15439 ,15113 ,-1396 ,11310 ,11460 ,1539 ,,,,
,,22 ,22 ,30 ,0.0 ,0 ,0 ,15 ,,,晴朗,东北偏北,6 ,星期五,工作日,2025/1/3,13:00,278 ,321 ,-44 ,,,88276 ,22377 ,41575 ,13928 ,11807 ,-1411 ,,,,,,,11000 ,2300 ,,25855 ,,,,86586 ,21416 ,36852 ,14857 ,14826 ,-1365 ,11310 ,11460 ,1690 ,,,,
,,22 ,22 ,30 ,0.0 ,0 ,0 ,15 ,,,晴朗,东北偏北,5 ,星期五,工作日,2025/1/3,14:00,337 ,323 ,14 ,,,92103 ,22012 ,46828 ,12959 ,11715 ,-1411 ,,,,,,,11000 ,2300 ,,25855 ,,,,90411 ,22776 ,40637 ,14095 ,14275 ,-1372 ,11310 ,11460 ,1691 ,,,,
,,22 ,22 ,30 ,0.0 ,0 ,1 ,15 ,,,晴朗,东北偏北,3 ,星期五,工作日,2025/1/3,15:00,350 ,339 ,10 ,,,94614 ,21591 ,49026 ,11219 ,14190 ,-1411 ,,,,,,,11000 ,2300 ,,25855 ,,,,93306 ,22824 ,44529 ,11869 ,15457 ,-1372 ,11310 ,11460 ,1308 ,,,,
,,22 ,22 ,32 ,0.0 ,0 ,0 ,15 ,,,晴朗,东北偏北,1 ,星期五,工作日,2025/1/3,16:00,353 ,348 ,5 ,,,101854 ,22391 ,51772 ,9097 ,20005 ,-1411 ,,,,,,,11000 ,2300 ,,25855 ,,,,99110 ,23673 ,46594 ,9032 ,21159 ,-1348 ,11310 ,11460 ,2744 ,,,,
,,21 ,21 ,35 ,0.0 ,0 ,1 ,15 ,,,晴朗,东北偏北,0 ,星期五,工作日,2025/1/3,17:00,382 ,363 ,20 ,,,106279 ,22359 ,56735 ,7193 ,21403 ,-1411 ,,,,,,,11000 ,2300 ,,25855 ,,,,103150 ,24708 ,51858 ,7029 ,20919 ,-1365 ,11310 ,11460 ,3129 ,,,,
,,19 ,19 ,40 ,0.0 ,0 ,0 ,13 ,,,晴朗无云,北,0 ,星期五,工作日,2025/1/3,18:00,389 ,363 ,27 ,,,109426 ,24145 ,59598 ,6232 ,20864 ,-1412 ,,,,,,,11000 ,2300 ,,25855 ,,,,107405 ,25577 ,56021 ,6636 ,20553 ,-1382 ,11310 ,11460 ,2021 ,,,,
,,17 ,17 ,45 ,0.0 ,0 ,0 ,12 ,,,晴朗无云,北,0 ,星期五,工作日,2025/1/3,19:00,406 ,392 ,14 ,,,111905 ,25061 ,61223 ,6096 ,20937 ,-1411 ,,,,,,,11000 ,2300 ,,25855 ,,,,110715 ,26641 ,58470 ,6862 ,20134 ,-1392 ,11310 ,11460 ,1190 ,,,,
,,16 ,16 ,49 ,0.0 ,0 ,0 ,11 ,,,晴朗无云,北,0 ,星期五,工作日,2025/1/3,20:00,387 ,368 ,20 ,,,110415 ,24916 ,59669 ,6182 ,21059 ,-1411 ,,,,,,,11000 ,2300 ,,25855 ,,,,109113 ,26784 ,56488 ,6994 ,20259 ,-1413 ,11310 ,11460 ,1302 ,,,,
